"Entity","Year","number_employed_agri"
"Afghanistan",1991,2092348.29412589
"Afghanistan",1992,2296014.04369091
"Afghanistan",1993,2542180.39965552
"Afghanistan",1994,2750005.45772807
"Afghanistan",1995,2918585.4974399
"Afghanistan",1996,3037002.19815582
"Afghanistan",1997,3111408.25988537
"Afghanistan",1998,3164596.60396288
"Afghanistan",1999,3233335.12215746
"Afghanistan",2000,3338758.7240007
"Afghanistan",2001,3509000.87479936
"Afghanistan",2002,3590422.1858057
"Afghanistan",2003,3749959.80374049
"Afghanistan",2004,3921699.86971244
"Afghanistan",2005,4029469.86769692
"Afghanistan",2006,4071664.3397388
"Afghanistan",2007,4071698.67250076
"Afghanistan",2008,4083787.94846793
"Afghanistan",2009,3998362.27972777
"Afghanistan",2010,3937605.46122304
"Afghanistan",2011,4029127.69386021
"Afghanistan",2012,4055946.36473147
"Afghanistan",2013,4138968.85144568
"Afghanistan",2014,4231880.67778738
"Afghanistan",2015,4318997.72525536
"Afghanistan",2016,4382769.7247717
"Afghanistan",2017,4376415.70113749
"Afghanistan",2018,4450650.79931494
"Afghanistan",2019,4548158.325
"Africa Eastern and Southern",1991,82100218.5188257
"Africa Eastern and Southern",1992,84561738.18139
"Africa Eastern and Southern",1993,86959362.6249059
"Africa Eastern and Southern",1994,89472344.4741669
"Africa Eastern and Southern",1995,92014600.8910823
"Africa Eastern and Southern",1996,94275577.5565336
"Africa Eastern and Southern",1997,96815014.9038556
"Africa Eastern and Southern",1998,99480072.293327
"Africa Eastern and Southern",1999,102185616.846042
"Africa Eastern and Southern",2000,105557758.690722
"Africa Eastern and Southern",2001,108715080.411306
"Africa Eastern and Southern",2002,112088192.358524
"Africa Eastern and Southern",2003,115164066.257524
"Africa Eastern and Southern",2004,117918587.671844
"Africa Eastern and Southern",2005,121230056.250963
"Africa Eastern and Southern",2006,123409454.54711
"Africa Eastern and Southern",2007,125770163.129982
"Africa Eastern and Southern",2008,128007246.820853
"Africa Eastern and Southern",2009,130594591.513701
"Africa Eastern and Southern",2010,133208344.629696
"Africa Eastern and Southern",2011,135553005.590033
"Africa Eastern and Southern",2012,137864089.182921
"Africa Eastern and Southern",2013,141465614.797412
"Africa Eastern and Southern",2014,144297625.907151
"Africa Eastern and Southern",2015,147804125.17636
"Africa Eastern and Southern",2016,151529918.272848
"Africa Eastern and Southern",2017,155147441.484561
"Africa Eastern and Southern",2018,158631768.129866
"Africa Eastern and Southern",2019,162539671.336465
"Africa Western and Central",1991,45047877.5129387
"Africa Western and Central",1992,46163294.1970746
"Africa Western and Central",1993,47406209.593525
"Africa Western and Central",1994,48633030.4520936
"Africa Western and Central",1995,49850424.1354116
"Africa Western and Central",1996,50897397.9569316
"Africa Western and Central",1997,51978911.0773883
"Africa Western and Central",1998,53094696.9081568
"Africa Western and Central",1999,54277694.6339306
"Africa Western and Central",2000,55412398.1723096
"Africa Western and Central",2001,56251163.7832578
"Africa Western and Central",2002,56862742.9019789
"Africa Western and Central",2003,57678547.3779213
"Africa Western and Central",2004,58453082.4088026
"Africa Western and Central",2005,59301589.9734253
"Africa Western and Central",2006,60111031.7081336
"Africa Western and Central",2007,60797668.7861656
"Africa Western and Central",2008,61286379.1213339
"Africa Western and Central",2009,61736282.01391
"Africa Western and Central",2010,62039189.4553633
"Africa Western and Central",2011,62424726.4335791
"Africa Western and Central",2012,61414157.2422281
