"Country","Year","number_employed_agri","land_price","pesticides_amount","pop_amount","Item","crop_price","avg_rainfall","avg_temp","yield"
"Afghanistan",1991,2092348.29412589,38030,NA,10745167,NA,NA,"327",14.57,NA
"Afghanistan",1992,2296014.04369091,38030,NA,12057433,NA,NA,"327",14.35,NA
"Afghanistan",1993,2542180.39965552,38044,NA,14003760,NA,NA,"327",14.96,NA
"Afghanistan",1994,2750005.45772807,38173,NA,15455555,NA,NA,"327",14.94,NA
"Afghanistan",1995,2918585.4974399,38161,NA,16418912,NA,NA,"327",15.04,NA
"Afghanistan",1996,3037002.19815582,38117,NA,17106595,NA,NA,"327",14.87,NA
"Afghanistan",1997,3111408.25988537,38160,NA,17788819,NA,NA,"327",14.77,NA
"Afghanistan",1998,3164596.60396288,38237,NA,18493132,NA,NA,"327",15.14,NA
"Afghanistan",1999,3233335.12215746,37980,NA,19262847,NA,NA,"327",15.89,NA
"Afghanistan",2000,3338758.7240007,37838,NA,19542982,NA,NA,"327",15.82,NA
"Afghanistan",2001,3509000.87479936,37564,NA,19688632,NA,NA,"327",15.85,NA
"Afghanistan",2002,3590422.1858057,37514,NA,21000256,NA,NA,"327",15.71,NA
"Afghanistan",2003,3749959.80374049,38899,NA,22645130,NA,NA,NA,15.13,NA
"Afghanistan",2004,3921699.86971244,38064,NA,23553551,NA,NA,"327",16.13,NA
"Afghanistan",2005,4029469.86769692,38515,NA,24411191,NA,NA,"327",14.85,NA
"Afghanistan",2006,4071664.3397388,38659,NA,25442944,NA,NA,"327",15.8,NA
"Afghanistan",2007,4071698.67250076,38661,NA,25903301,NA,NA,"327",15.52,NA
"Afghanistan",2008,4083787.94846793,NA,NA,26427199,NA,NA,"327",15.48,NA
"Afghanistan",2009,3998362.27972777,NA,NA,27385307,NA,NA,"327",15.09,NA
"Afghanistan",2010,3937605.46122304,NA,NA,28189672,NA,NA,"327",15.68,NA
"Afghanistan",2011,4029127.69386021,NA,NA,29249157,NA,NA,"327",15.81,NA
