"","Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
"1",1991,"Afghanistan",10745167,2092348.29412589,14.57,"327",38030,NA,NA,NA,NA
"2",1992,"Afghanistan",12057433,2296014.04369091,14.35,"327",38030,NA,NA,NA,NA
"3",1993,"Afghanistan",14003760,2542180.39965552,14.96,"327",38044,NA,NA,NA,NA
"4",1994,"Afghanistan",15455555,2750005.45772807,14.94,"327",38173,NA,NA,NA,NA
"5",1995,"Afghanistan",16418912,2918585.4974399,15.04,"327",38161,NA,NA,NA,NA
"6",1996,"Afghanistan",17106595,3037002.19815582,14.87,"327",38117,NA,NA,NA,NA
"7",1997,"Afghanistan",17788819,3111408.25988537,14.77,"327",38160,NA,NA,NA,NA
"8",1998,"Afghanistan",18493132,3164596.60396288,15.14,"327",38237,NA,NA,NA,NA
"9",1999,"Afghanistan",19262847,3233335.12215746,15.89,"327",37980,NA,NA,NA,NA
"10",2000,"Afghanistan",19542982,3338758.7240007,15.82,"327",37838,NA,NA,NA,NA
"11",2001,"Afghanistan",19688632,3509000.87479936,15.85,"327",37564,NA,NA,NA,NA
"12",2002,"Afghanistan",21000256,3590422.1858057,15.71,"327",37514,NA,NA,NA,NA
"13",2003,"Afghanistan",22645130,3749959.80374049,15.13,NA,38899,NA,NA,NA,NA
"14",2004,"Afghanistan",23553551,3921699.86971244,16.13,"327",38064,NA,NA,NA,NA
"15",2005,"Afghanistan",24411191,4029469.86769692,14.85,"327",38515,NA,NA,NA,NA
"16",2006,"Afghanistan",25442944,4071664.3397388,15.8,"327",38659,NA,NA,NA,NA
"17",2007,"Afghanistan",25903301,4071698.67250076,15.52,"327",38661,NA,NA,NA,NA
"18",2008,"Afghanistan",26427199,4083787.94846793,15.48,"327",NA,NA,NA,NA,NA
"19",2009,"Afghanistan",27385307,3998362.27972777,15.09,"327",NA,NA,NA,NA,NA
"20",2010,"Afghanistan",28189672,3937605.46122304,15.68,"327",NA,NA,NA,NA,NA
"21",2011,"Afghanistan",29249157,4029127.69386021,15.81,"327",NA,NA,NA,NA,NA
"22",2012,"Afghanistan",30466479,4055946.36473147,14.51,"327",NA,NA,NA,NA,NA
"23",2013,"Afghanistan",31541209,4138968.85144568,16.21,"327",NA,NA,NA,NA,NA
"24",2014,"Afghanistan",32716210,4231880.67778738,NA,"327",NA,NA,NA,NA,NA
"25",2015,"Afghanistan",33753499,4318997.72525536,NA,"327",NA,NA,NA,NA,NA
"26",2016,"Afghanistan",34636207,4382769.7247717,NA,"327",NA,NA,NA,NA,NA
"27",2017,"Afghanistan",35643418,4376415.70113749,NA,"327",NA,NA,NA,NA,NA
"28",2018,"Afghanistan",36686784,4450650.79931494,NA,NA,NA,NA,NA,NA,NA
"29",2019,"Afghanistan",37769499,4548158.325,NA,NA,NA,NA,NA,NA,NA
"30",1991,"Albania",3266790,876085.64173074,15.36,"1485",1127,NA,121,NA,NA
"31",1992,"Albania",3247039,879653.499534015,16.06,"1485",1127,NA,121,NA,NA
"32",1993,"Albania",3227287,849569.431223546,16.05,"1485",1126,"Maize ",121,243.2,NA
"33",1993,"Albania",3227287,849569.431223546,16.05,"1485",1126,"Potatoes",121,320.5,98446
"34",1993,"Albania",3227287,849569.431223546,16.05,"1485",1126,"Rice",121,726.7,NA
"35",1994,"Albania",3207536,820853.236316773,16.96,"1485",1126,"Maize ",201,209.3,NA
"36",1994,"Albania",3207536,820853.236316773,16.96,"1485",1126,"Potatoes",201,338.2,81404
"37",1994,"Albania",3207536,820853.236316773,16.96,"1485",1126,"Rice",201,570.7,NA
"38",1995,"Albania",3187784,783753.440482782,15.67,"1485",1127,"Maize ",251,183.4,NA
"39",1995,"Albania",3187784,783753.440482782,15.67,"1485",1127,"Potatoes",251,226.5,111323
"40",1995,"Albania",3187784,783753.440482782,15.67,"1485",1127,"Rice",251,616,NA
"41",1995,"Albania",3187784,783753.440482782,15.67,"1485",1127,"Wheat",251,161.8,28703
"42",1996,"Albania",3168033,767820.114395681,15.64,"1485",1131,"Maize ",313.96,248.8,NA
"43",1996,"Albania",3168033,767820.114395681,15.64,"1485",1131,"Potatoes",313.96,287.1,106138
"44",1996,"Albania",3168033,767820.114395681,15.64,"1485",1131,"Soya beans",313.96,478.5,NA
"45",1996,"Albania",3168033,767820.114395681,15.64,"1485",1131,"Wheat",313.96,334.9,21741
"46",1997,"Albania",3148281,786575.076222402,15.9,"1485",1135,"Maize ",376.93,235,NA
"47",1997,"Albania",3148281,786575.076222402,15.9,"1485",1135,"Potatoes",376.93,233,109874
"48",1997,"Albania",3148281,786575.076222402,15.9,"1485",1135,"Soya beans",376.93,335.7,NA
"49",1997,"Albania",3148281,786575.076222402,15.9,"1485",1135,"Wheat",376.93,235,28516
"50",1998,"Albania",3128530,764936.8025,16.27,"1485",1139,"Maize ",439.89,245.6,NA
"51",1998,"Albania",3128530,764936.8025,16.27,"1485",1139,"Potatoes",439.89,232.4,127212
"52",1998,"Albania",3128530,764936.8025,16.27,"1485",1139,"Soya beans",439.89,331.9,NA
"53",1998,"Albania",3128530,764936.8025,16.27,"1485",1139,"Wheat",439.89,199.2,28037
"54",1999,"Albania",3108778,733531.254536829,16.57,"1485",1145,"Maize ",502.86,232.4,NA
"55",1999,"Albania",3108778,733531.254536829,16.57,"1485",1145,"Potatoes",502.86,239.7,142018
"56",1999,"Albania",3108778,733531.254536829,16.57,"1485",1145,"Soya beans",502.86,435.8,NA
"57",1999,"Albania",3108778,733531.254536829,16.57,"1485",1145,"Wheat",502.86,203.4,24954
"58",2000,"Albania",3089027,709750.78703448,16.67,"1485",1144,"Maize ",565.82,201.8,NA
"59",2000,"Albania",3089027,709750.78703448,16.67,"1485",1144,"Potatoes",565.82,212.2,141228
"60",2000,"Albania",3089027,709750.78703448,16.67,"1485",1144,"Soya beans",565.82,487.1,NA
"61",2000,"Albania",3089027,709750.78703448,16.67,"1485",1144,"Wheat",565.82,194.8,30455
"62",2001,"Albania",3060173,677177.596780945,16.59,"1485",1139,"Maize ",628.79,177,NA
