"Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
1993,"Albania",3227287,849569.431223546,16.05,"1485",1126,"Potatoes",121,320.5,98446
1993,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,243.2,NA
1993,"Albania",NA,NA,NA,NA,NA,"Rice",NA,726.7,NA
1994,"Albania",3207536,820853.236316773,16.96,"1485",1126,"Potatoes",201,338.2,81404
1994,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,209.3,NA
1994,"Albania",NA,NA,NA,NA,NA,"Rice",NA,570.7,NA
1995,"Albania",3187784,783753.440482782,15.67,"1485",1127,"Potatoes",251,226.5,111323
1995,"Albania",3187784,783753.440482782,15.67,"1485",1127,"Wheat",251,161.8,28703
1995,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,183.4,NA
1995,"Albania",NA,NA,NA,NA,NA,"Rice",NA,616,NA
1996,"Albania",3168033,767820.114395681,15.64,"1485",1131,"Potatoes",313.96,287.1,106138
1996,"Albania",3168033,767820.114395681,15.64,"1485",1131,"Wheat",313.96,334.9,21741
1996,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,248.8,NA
1996,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,478.5,NA
1997,"Albania",3148281,786575.076222402,15.9,"1485",1135,"Potatoes",376.93,233,109874
1997,"Albania",3148281,786575.076222402,15.9,"1485",1135,"Wheat",376.93,235,28516
1997,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,235,NA
1997,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,335.7,NA
1998,"Albania",3128530,764936.8025,16.27,"1485",1139,"Potatoes",439.89,232.4,127212
1998,"Albania",3128530,764936.8025,16.27,"1485",1139,"Wheat",439.89,199.2,28037
1998,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,245.6,NA
1998,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,331.9,NA
1999,"Albania",3108778,733531.254536829,16.57,"1485",1145,"Potatoes",502.86,239.7,142018
1999,"Albania",3108778,733531.254536829,16.57,"1485",1145,"Wheat",502.86,203.4,24954
1999,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,232.4,NA
1999,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,435.8,NA
2000,"Albania",3089027,709750.78703448,16.67,"1485",1144,"Potatoes",565.82,212.2,141228
2000,"Albania",3089027,709750.78703448,16.67,"1485",1144,"Wheat",565.82,194.8,30455
2000,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,201.8,NA
2000,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,487.1,NA
2001,"Albania",3060173,677177.596780945,16.59,"1485",1139,"Potatoes",628.79,197.2,148818
2001,"Albania",3060173,677177.596780945,16.59,"1485",1139,"Wheat",628.79,167.3,28220
2001,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,177,NA
2001,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,486.5,NA
2002,"Albania",3051010,658650.456430351,16.47,"1485",1140,"Potatoes",691.75,193.4,153868
2002,"Albania",3051010,658650.456430351,16.47,"1485",1140,"Wheat",691.75,181.2,31617
2002,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,193.4,NA
2002,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,499.4,NA
2003,"Albania",3039616,640653.874381343,16.69,NA,1121,"Potatoes",754.71,293.8,151301
2003,"Albania",3039616,640653.874381343,16.69,NA,1121,"Wheat",754.71,209.3,28629
2003,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,233,NA
2003,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,574.4,NA
2004,"Albania",3026939,621890.234729738,16.16,"1485",1122,"Potatoes",817.68,303.6,149346
2004,"Albania",3026939,621890.234729738,16.16,"1485",1122,"Wheat",817.68,250,31130
2004,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,276.3,NA
2004,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,681.1,NA
2005,"Albania",3011487,602592.59380857,15.67,"1485",1077,"Potatoes",880.64,240.3,167061
2005,"Albania",3011487,602592.59380857,15.67,"1485",1077,"Wheat",880.64,233.3,31582
2005,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,255.3,NA
2005,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,700.9,NA
2006,"Albania",2992547,583473.516422465,15.92,"1485",1120,"Potatoes",943.61,305.8,170745
2006,"Albania",2992547,583473.516422465,15.92,"1485",1120,"Wheat",943.61,249.7,30787
2006,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,240.6,NA
2006,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,713.5,NA
2007,"Albania",2970017,568197.978519638,16.67,"1485",1119,"Potatoes",1006.57,342.8,188902
2007,"Albania",2970017,568197.978519638,16.67,"1485",1119,"Wheat",1006.57,309.6,35496
2007,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,353.9,NA
2007,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,776.3,NA
2008,"Albania",2947314,551212.475348637,16.71,"1485",NA,"Potatoes",1069.54,333.8,193878
2008,"Albania",2947314,551212.475348637,16.71,"1485",NA,"Wheat",1069.54,429.1,40168
2008,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,393.4,NA
2008,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,834.4,NA
2009,"Albania",2927519,540238.4411792,16.73,"1485",NA,"Potatoes",1132.5,347.4,219780
2009,"Albania",2927519,540238.4411792,16.73,"1485",NA,"Wheat",1132.5,273.7,40229
2009,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,284.3,NA
2009,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,737,NA
2010,"Albania",2913021,515860.846434061,16.52,"1485",NA,"Potatoes",1311.17,336.7,231111
2010,"Albania",2913021,515860.846434061,16.52,"1485",NA,"Wheat",1311.17,279,39905
2010,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,288.6,NA
2010,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,673.5,NA
2011,"Albania",2905195,622665.912331941,16.45,"1485",NA,"Potatoes",1302.63,277.5,242211
2011,"Albania",2905195,622665.912331941,16.45,"1485",NA,"Wheat",1302.63,406.4,42301
2011,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,386.5,NA
2011,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,743.3,NA
2012,"Albania",2900401,604456.1,16.7,"1485",NA,"Potatoes",766.25,268.1,250538
2012,"Albania",2900401,604456.1,16.7,"1485",NA,"Wheat",766.25,360.5,41096
2012,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,360.5,NA
2012,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,693.3,NA
2013,"Albania",2895092,544768.987367068,17.41,"1485",NA,"Potatoes",982.32,567.8,260110
2013,"Albania",2895092,544768.987367068,17.41,"1485",NA,"Wheat",982.32,406.9,41292
2013,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,416.4,NA
2014,"Albania",2889104,525680.993702127,NA,"1485",NA,"Potatoes",1365.34,354.7,250000
2014,"Albania",2889104,525680.993702127,NA,"1485",NA,"Wheat",1365.34,360.3,40001
2014,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,353.9,NA
2014,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,955.9,NA
2015,"Albania",2880703,537834.214504705,NA,"1485",NA,"Potatoes",1300.84,246.1,242574
2015,"Albania",2880703,537834.214504705,NA,"1485",NA,"Wheat",1300.84,301.7,39511
2015,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,293.7,NA
2015,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,793.9,NA
2016,"Albania",2876101,532069.550225374,NA,"1485",NA,"Potatoes",1419.44,293.3,245894
2016,"Albania",2876101,532069.550225374,NA,"1485",NA,"Wheat",1419.44,296.9,39000
2016,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,290.2,NA
2016,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,525.5,NA
2017,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,278.7,NA
2017,"Albania",NA,NA,NA,NA,NA,"Potatoes",NA,281.7,NA
2017,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,539,NA
2017,"Albania",NA,NA,NA,NA,NA,"Wheat",NA,276.9,NA
2018,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,300.3,NA
2018,"Albania",NA,NA,NA,NA,NA,"Potatoes",NA,309.2,NA
2018,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,550.5,NA
2018,"Albania",NA,NA,NA,NA,NA,"Wheat",NA,294,NA
2019,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,277,NA
2019,"Albania",NA,NA,NA,NA,NA,"Potatoes",NA,417.8,NA
2019,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,592.7,NA
2019,"Albania",NA,NA,NA,NA,NA,"Wheat",NA,286.8,NA
2020,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,283.2,NA
2020,"Albania",NA,NA,NA,NA,NA,"Potatoes",NA,320.6,NA
2020,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,556.5,NA
2020,"Albania",NA,NA,NA,NA,NA,"Wheat",NA,294.6,NA
2021,"Albania",NA,NA,NA,NA,NA,"Maize ",NA,356.9,NA
2021,"Albania",NA,NA,NA,NA,NA,"Potatoes",NA,430.3,NA
2021,"Albania",NA,NA,NA,NA,NA,"Soya beans",NA,663.5,NA
2021,"Albania",NA,NA,NA,NA,NA,"Wheat",NA,342.2,NA
1991,"Algeria",26133905,1673284.68830646,16.26,"89",38622,"Potatoes",2461.8,175.9,90747
1991,"Algeria",26133905,1673284.68830646,16.26,"89",38622,"Wheat",2461.8,292.3,10809
1991,"Algeria",NA,NA,NA,NA,NA,"Maize ",NA,173.2,NA
1991,"Algeria",NA,NA,NA,NA,NA,"Rice",NA,270.7,NA
1992,"Algeria",26748303,1724303.91662641,16.27,"89",38865,"Potatoes",1215.47,297.7,107917
1992,"Algeria",26748303,1724303.91662641,16.27,"89",38865,"Wheat",1215.47,469.4,9939
